@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE external {0, 1, 2}
@ATTRIBUTE internal {0, 1, 2}

@DATA
http://wwatana.be/mobile/projetos-2019/11,63,DIV,2,133,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,35,32,1818,1731,190,190,305,254,14,11,1599,1541,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[3]/div[2],/body[2]/div[2]/div[3]/div[2],/body[2]/div[2]/div[3]/div[2],0.0,15,12,1600,1542,15,12,2028,1941,3,3,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,62,IMG,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/62.png,results/iphonese/62.png,15,12,1600,1542,194,165,345,294,14,11,1599,1541,577263.0,33020.7,750,640,375,320,/body[2]/div[2]/div[3]/img[1],/body[2]/div[2]/div[3]/img[1],/body[2]/div[2]/div[3]/img[1],1.0,11,9,1105,1076,35,32,1818,1731,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,61,DIV,6,301,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,14,11,1599,1541,480,451,347,296,0,0,564,564,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[3],/body[2]/div[2]/div[3],/body[2]/div[2]/div[3],0.0,11,9,1105,1076,0,0,0,0,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,60,A,0,21,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/60.png,results/iphonese/60.png,32,30,1519,1461,80,80,277,277,12,10,1534,1476,153262.0,31808.0,750,640,375,320,/body[2]/div[2]/div[2]/div[3]/a[1],/body[2]/div[2]/div[2]/div[3]/a[1],/body[2]/div[2]/div[2]/div[3]/a[1],1.0,32,30,1324,1266,14,11,1599,1541,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,59,DIV,1,57,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,12,10,1534,1476,50,50,345,294,11,9,1105,1076,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[2]/div[3],/body[2]/div[2]/div[2]/div[3],/body[2]/div[2]/div[2]/div[3],0.0,32,30,1324,1266,14,11,1599,1541,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,58,P,0,85,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/58.png,results/iphonese/58.png,32,30,1404,1346,75,100,305,254,32,30,1324,1266,3079395.0,2092.6,750,640,375,320,/body[2]/div[2]/div[2]/div[2]/p[2],/body[2]/div[2]/div[2]/div[2]/p[2],/body[2]/div[2]/div[2]/div[2]/p[2],1.0,32,30,1321,1263,12,10,1534,1476,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,57,A,0,28,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/57.png,results/iphonese/57.png,32,30,1321,1263,65,65,288,217,32,30,1324,1266,2929173.0,2399.9,750,640,375,320,/body[2]/div[2]/div[2]/div[2]/a[1],/body[2]/div[2]/div[2]/div[2]/a[1],/body[2]/div[2]/div[2]/div[2]/a[1],1.0,12,10,1106,1077,32,30,1404,1346,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,56,DIV,2,148,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,32,30,1324,1266,190,190,305,254,11,9,1105,1076,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[2]/div[2],/body[2]/div[2]/div[2]/div[2],/body[2]/div[2]/div[2]/div[2],0.0,12,10,1106,1077,12,10,1534,1476,3,3,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,55,IMG,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/55.png,results/iphonese/55.png,12,10,1106,1077,194,165,345,294,11,9,1105,1076,662201.0,52544.6,750,640,375,320,/body[2]/div[2]/div[2]/img[1],/body[2]/div[2]/div[2]/img[1],/body[2]/div[2]/div[2]/img[1],0.9,11,9,611,611,32,30,1324,1266,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,54,DIV,6,329,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,11,9,1105,1076,480,451,347,296,0,0,564,564,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[2],/body[2]/div[2]/div[2],/body[2]/div[2]/div[2],0.0,11,9,611,611,14,11,1599,1541,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,53,SPAN,0,15,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/53.png,results/iphonese/53.png,71,69,1040,1011,20,20,139,139,32,30,1025,996,86625.0,502.9,750,640,375,320,/body[2]/div[2]/div[1]/div[3]/a[1]/span[1],/body[2]/div[2]/div[1]/div[3]/a[1]/span[1],/body[2]/div[2]/div[1]/div[3]/a[1]/span[1],0.5,32,30,830,801,11,9,1105,1076,1,1,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,52,A,1,49,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,32,30,1025,996,80,80,275,275,12,10,1040,1011,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[1]/div[3]/a[1],/body[2]/div[2]/div[1]/div[3]/a[1],/body[2]/div[2]/div[1]/div[3]/a[1],0.0,32,30,830,801,11,9,1105,1076,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,51,DIV,2,85,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,12,10,1040,1011,50,50,345,294,11,9,611,611,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[1]/div[3],/body[2]/div[2]/div[1]/div[3],/body[2]/div[2]/div[1]/div[3],0.0,32,30,830,801,11,9,1105,1076,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,50,P,0,88,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/50.png,results/iphonese/50.png,32,30,910,881,75,100,305,254,32,30,830,801,3274083.0,12703.2,750,640,375,320,/body[2]/div[2]/div[1]/div[2]/p[2],/body[2]/div[2]/div[1]/div[2]/p[2],/body[2]/div[2]/div[1]/div[2]/p[2],0.9,32,30,827,798,12,10,1040,1011,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,49,A,0,38,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/49.png,results/iphonese/49.png,32,30,827,798,65,65,242,242,32,30,830,801,269466.0,949.1,750,640,375,320,/body[2]/div[2]/div[1]/div[2]/a[1],/body[2]/div[2]/div[1]/div[2]/a[1],/body[2]/div[2]/div[1]/div[2]/a[1],1.0,12,10,612,612,32,30,910,881,1,1,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,48,DIV,2,169,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,32,30,830,801,190,190,305,254,11,9,611,611,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[1]/div[2],/body[2]/div[2]/div[1]/div[2],/body[2]/div[2]/div[1]/div[2],0.0,12,10,612,612,12,10,1040,1011,3,3,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,47,IMG,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/47.png,results/iphonese/47.png,12,10,612,612,194,165,345,294,11,9,611,611,672366.0,45073.0,750,640,375,320,/body[2]/div[2]/div[1]/img[1],/body[2]/div[2]/div[1]/img[1],/body[2]/div[2]/div[1]/img[1],1.0,0,0,0,0,32,30,830,801,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,46,DIV,7,372,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,11,9,611,611,480,451,347,296,0,0,564,564,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[1],/body[2]/div[2]/div[1],/body[2]/div[2]/div[1],0.0,0,0,0,0,11,9,1105,1076,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,45,DIV,22,1078,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,0,0,564,564,1522,1435,375,320,0,0,0,0,0.0,0.0,750,640,375,320,/body[2]/div[2],/body[2]/div[2],/body[2]/div[2],0.0,0,0,0,0,0,0,0,0,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,44,SPAN,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/44.png,results/iphonese/44.png,229,201,350,415,18,18,16,16,37,32,348,413,10014.0,262.9,750,640,375,320,/body[2]/div[1]/div[3]/div[1]/div[3]/a[1]/span[1],/body[2]/div[1]/div[3]/div[1]/div[3]/a[1]/span[1],/body[2]/div[1]/div[3]/div[1]/div[3]/a[1]/span[1],1.0,37,32,268,333,0,0,564,564,0,0,"Font Awesome 5 Free","Font Awesome 5 Free",0,0
http://wwatana.be/mobile/projetos-2019/11,43,A,1,69,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,37,32,348,413,22,22,300,256,37,32,348,413,0.0,0.0,750,640,375,320,/body[2]/div[1]/div[3]/div[1]/div[3]/a[1],/body[2]/div[1]/div[3]/div[1]/div[3]/a[1],/body[2]/div[1]/div[3]/div[1]/div[3]/a[1],0.0,37,32,268,333,0,0,564,564,1,1,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,42,DIV,2,113,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,37,32,348,413,22,22,300,256,0,0,56,56,0.0,0.0,750,640,375,320,/body[2]/div[1]/div[3]/div[1]/div[3],/body[2]/div[1]/div[3]/div[1]/div[3],/body[2]/div[1]/div[3]/div[1]/div[3],0.0,37,32,268,333,0,0,564,564,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,41,P,0,43,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/41.png,results/iphonese/41.png,37,32,268,333,40,40,300,256,0,0,56,56,1093257.0,971.5,750,640,375,320,/body[2]/div[1]/div[3]/div[1]/p[2],/body[2]/div[1]/div[3]/div[1]/p[2],/body[2]/div[1]/div[3]/div[1]/p[2],1.0,37,32,152,141,37,32,348,413,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,40,SPAN,0,17,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/40.png,results/iphonese/40.png,37,32,190,217,38,76,300,256,37,32,152,141,1176351.0,8563.4,750,640,375,320,/body[2]/div[1]/div[3]/div[1]/h1[1]/span[2],/body[2]/div[1]/div[3]/div[1]/h1[1]/span[2],/body[2]/div[1]/div[3]/div[1]/h1[1]/span[2],0.5,37,32,152,141,37,32,268,333,1,1,"Red Hat Display","Red Hat Display",2,2
http://wwatana.be/mobile/projetos-2019/11,39,SPAN,0,17,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/39.png,results/iphonese/39.png,37,32,152,141,38,76,300,256,37,32,152,141,1345248.0,9564.3,750,640,375,320,/body[2]/div[1]/div[3]/div[1]/h1[1]/span[1],/body[2]/div[1]/div[3]/div[1]/h1[1]/span[1],/body[2]/div[1]/div[3]/div[1]/h1[1]/span[1],1.0,0,0,0,0,37,32,190,217,1,1,"Red Hat Display","Red Hat Display",2,2
http://wwatana.be/mobile/projetos-2019/11,38,H1,2,60,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,37,32,152,141,76,152,300,256,0,0,56,56,0.0,0.0,750,640,375,320,/body[2]/div[1]/div[3]/div[1]/h1[1],/body[2]/div[1]/div[3]/div[1]/h1[1],/body[2]/div[1]/div[3]/div[1]/h1[1],0.0,0,0,0,0,37,32,268,333,0,0,"Red Hat Display","Red Hat Display",2,0
http://wwatana.be/mobile/projetos-2019/11,37,DIV,7,327,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,0,0,56,56,375,364,337,288,0,0,56,56,0.0,0.0,750,640,375,320,/body[2]/div[1]/div[3]/div[1],/body[2]/div[1]/div[3]/div[1],/body[2]/div[1]/div[3]/div[1],0.0,0,0,0,0,0,0,564,564,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,36,DIV,8,353,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,0,0,56,56,500,500,375,320,0,0,0,0,0.0,0.0,750,640,375,320,/body[2]/div[1]/div[3],/body[2]/div[1]/div[3],/body[2]/div[1]/div[3],0.0,0,0,0,0,0,0,564,564,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,35,SPAN,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/35.png,results/iphonese/35.png,233,178,18,18,19,19,19,19,223,168,16,16,843.0,83.4,750,640,375,320,/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1]/span[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1]/span[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1]/span[1],1.0,147,125,16,16,0,0,56,56,0,0,"Font Awesome 5 Free","Font Awesome 5 Free",0,0
http://wwatana.be/mobile/projetos-2019/11,34,A,1,72,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,223,168,16,16,23,23,113,113,147,125,16,16,0.0,0.0,750,640,375,320,/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1],0.0,147,125,16,16,0,0,56,56,1,1,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,32,SPAN,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/32.png,results/iphonese/32.png,347,292,18,18,19,19,17,17,337,282,16,16,405.0,65.0,750,640,375,320,/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1]/span[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1]/span[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1]/span[1],1.0,147,125,16,16,147,125,16,16,0,0,"Font Awesome 5 Free","Font Awesome 5 Free",0,0
http://wwatana.be/mobile/projetos-2019/11,31,A,1,52,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,337,282,16,16,23,23,37,37,147,125,16,16,0.0,0.0,750,640,375,320,/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1],0.0,147,125,16,16,147,125,16,16,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,18,DIV,17,625,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,140,119,0,0,56,56,234,200,0,0,0,0,0.0,0.0,750,640,375,320,/body[2]/div[1]/div[2]/div[2],/body[2]/div[1]/div[2]/div[2],/body[2]/div[1]/div[2]/div[2],0.0,30,25,0,0,0,0,56,56,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,17,DIV,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/17.png,results/iphonese/17.png,30,25,0,0,56,56,110,94,0,0,0,0,174172.0,1410.1,750,640,375,320,/body[2]/div[1]/div[2]/div[1],/body[2]/div[1]/div[2]/div[1],/body[2]/div[1]/div[2]/div[1],0.7,0,0,0,0,140,119,0,0,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,16,DIV,19,690,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,0,0,0,0,56,56,375,319,0,0,0,0,0.0,0.0,750,640,375,320,/body[2]/div[1]/div[2],/body[2]/div[1]/div[2],/body[2]/div[1]/div[2],0.0,0,0,0,0,0,0,56,56,3,3,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,0,DIV,44,1713,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,0,0,0,0,544,544,375,320,0,0,0,0,0.0,0.0,750,640,375,320,/body[2]/div[1],/body[2]/div[1],/body[2]/div[1],0.0,0,0,0,0,0,0,564,564,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,67,A,0,15,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/67.png,results/iphonese/67.png,35,32,2013,1926,80,80,249,249,15,12,2028,1941,341364.0,877.2,750,640,375,320,/body[2]/div[2]/div[3]/div[3]/a[1],/body[2]/div[2]/div[3]/div[3]/a[1],/body[2]/div[2]/div[3]/div[3]/a[1],0.8,35,32,1818,1731,0,0,0,0,1,1,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,66,DIV,1,51,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,15,12,2028,1941,50,50,345,294,14,11,1599,1541,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[3]/div[3],/body[2]/div[2]/div[3]/div[3],/body[2]/div[2]/div[3]/div[3],0.0,35,32,1818,1731,0,0,0,0,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,65,P,0,86,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/65.png,results/iphonese/65.png,35,32,1867,1780,75,100,305,254,35,32,1818,1731,3047910.0,4237.4,750,640,375,320,/body[2]/div[2]/div[3]/div[2]/p[2],/body[2]/div[2]/div[3]/div[2]/p[2],/body[2]/div[2]/div[3]/div[2]/p[2],0.5,35,32,1815,1728,15,12,2028,1941,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,64,A,0,12,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/64.png,results/iphonese/64.png,35,32,1815,1728,34,34,161,161,35,32,1818,1731,388884.0,584.7,750,640,375,320,/body[2]/div[2]/div[3]/div[2]/a[1],/body[2]/div[2]/div[3]/div[2]/a[1],/body[2]/div[2]/div[3]/div[2]/a[1],0.9,15,12,1600,1542,35,32,1867,1780,1,1,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,63,DIV,2,133,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,35,32,1818,1731,190,190,305,254,14,11,1599,1541,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[3]/div[2],/body[2]/div[2]/div[3]/div[2],/body[2]/div[2]/div[3]/div[2],0.0,15,12,1600,1542,15,12,2028,1941,3,3,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,62,IMG,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/62.png,results/iphonese/62.png,15,12,1600,1542,194,165,345,294,14,11,1599,1541,577263.0,33020.7,750,640,375,320,/body[2]/div[2]/div[3]/img[1],/body[2]/div[2]/div[3]/img[1],/body[2]/div[2]/div[3]/img[1],1.0,11,9,1105,1076,35,32,1818,1731,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,61,DIV,6,301,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,14,11,1599,1541,480,451,347,296,0,0,564,564,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[3],/body[2]/div[2]/div[3],/body[2]/div[2]/div[3],0.0,11,9,1105,1076,0,0,0,0,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,60,A,0,21,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/60.png,results/iphonese/60.png,32,30,1519,1461,80,80,277,277,12,10,1534,1476,153262.0,31808.0,750,640,375,320,/body[2]/div[2]/div[2]/div[3]/a[1],/body[2]/div[2]/div[2]/div[3]/a[1],/body[2]/div[2]/div[2]/div[3]/a[1],1.0,32,30,1324,1266,14,11,1599,1541,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,59,DIV,1,57,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,12,10,1534,1476,50,50,345,294,11,9,1105,1076,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[2]/div[3],/body[2]/div[2]/div[2]/div[3],/body[2]/div[2]/div[2]/div[3],0.0,32,30,1324,1266,14,11,1599,1541,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,58,P,0,85,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/58.png,results/iphonese/58.png,32,30,1404,1346,75,100,305,254,32,30,1324,1266,3079395.0,2092.6,750,640,375,320,/body[2]/div[2]/div[2]/div[2]/p[2],/body[2]/div[2]/div[2]/div[2]/p[2],/body[2]/div[2]/div[2]/div[2]/p[2],1.0,32,30,1321,1263,12,10,1534,1476,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,57,A,0,28,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/57.png,results/iphonese/57.png,32,30,1321,1263,65,65,288,217,32,30,1324,1266,2929173.0,2399.9,750,640,375,320,/body[2]/div[2]/div[2]/div[2]/a[1],/body[2]/div[2]/div[2]/div[2]/a[1],/body[2]/div[2]/div[2]/div[2]/a[1],1.0,12,10,1106,1077,32,30,1404,1346,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,56,DIV,2,148,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,32,30,1324,1266,190,190,305,254,11,9,1105,1076,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[2]/div[2],/body[2]/div[2]/div[2]/div[2],/body[2]/div[2]/div[2]/div[2],0.0,12,10,1106,1077,12,10,1534,1476,3,3,"Red Hat Display","Red Hat Display",0,0
