@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE Result {0,1}
@ATTRIBUTE base_bin1 NUMERIC
@ATTRIBUTE base_bin2 NUMERIC
@ATTRIBUTE base_bin3 NUMERIC
@ATTRIBUTE base_bin4 NUMERIC
@ATTRIBUTE base_bin5 NUMERIC
@ATTRIBUTE base_bin6 NUMERIC
@ATTRIBUTE base_bin7 NUMERIC
@ATTRIBUTE base_bin8 NUMERIC
@ATTRIBUTE base_bin9 NUMERIC
@ATTRIBUTE base_bin10 NUMERIC
@ATTRIBUTE target_bin1 NUMERIC
@ATTRIBUTE target_bin2 NUMERIC
@ATTRIBUTE target_bin3 NUMERIC
@ATTRIBUTE target_bin4 NUMERIC
@ATTRIBUTE target_bin5 NUMERIC
@ATTRIBUTE target_bin6 NUMERIC
@ATTRIBUTE target_bin7 NUMERIC
@ATTRIBUTE target_bin8 NUMERIC
@ATTRIBUTE target_bin9 NUMERIC
@ATTRIBUTE target_bin10 NUMERIC
@ATTRIBUTE diff_bin01 NUMERIC
@ATTRIBUTE diff_bin02 NUMERIC
@ATTRIBUTE diff_bin03 NUMERIC
@ATTRIBUTE diff_bin04 NUMERIC
@ATTRIBUTE diff_bin05 NUMERIC
@ATTRIBUTE diff_bin11 NUMERIC
@ATTRIBUTE diff_bin12 NUMERIC
@ATTRIBUTE diff_bin13 NUMERIC
@ATTRIBUTE diff_bin14 NUMERIC
@ATTRIBUTE diff_bin15 NUMERIC
@ATTRIBUTE diff_bin21 NUMERIC
@ATTRIBUTE diff_bin22 NUMERIC
@ATTRIBUTE diff_bin23 NUMERIC
@ATTRIBUTE diff_bin24 NUMERIC
@ATTRIBUTE diff_bin25 NUMERIC
@ATTRIBUTE diff_bin31 NUMERIC
@ATTRIBUTE diff_bin32 NUMERIC
@ATTRIBUTE diff_bin33 NUMERIC
@ATTRIBUTE diff_bin34 NUMERIC
@ATTRIBUTE diff_bin35 NUMERIC
@ATTRIBUTE diff_bin41 NUMERIC
@ATTRIBUTE diff_bin42 NUMERIC
@ATTRIBUTE diff_bin43 NUMERIC
@ATTRIBUTE diff_bin44 NUMERIC
@ATTRIBUTE diff_bin45 NUMERIC

@DATA
http://wwatana.be/mobile/mobile/201602/04/1.html,80.0,DIV,4.0,117.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,192.0,192.0,300.0,300.0,1349.0,1349.0,0.0,0.0,192.0,192.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1],/body[2]/div[3]/div[1],/body[2]/div[3]/div[1],0.0,0.0,0.0,18.0,18.0,0.0,0.0,527.0,527.0,2.0,2.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,79.0,DIV,5.0,130.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,192.0,192.0,300.0,300.0,1349.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3],/body[2]/div[3],/body[2]/div[3],0.0,0.0,0.0,18.0,18.0,0.0,0.0,527.0,527.0,2.0,2.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,78.0,DIV,0.0,1.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/78.png,results/ie/78.png,0.0,0.0,18.0,18.0,139.0,139.0,1349.0,1349.0,0.0,0.0,0.0,0.0,2160809.0,16461.6,1366.0,1366.0,1366.0,1366.0,/body[2]/div[2],/body[2]/div[2],/body[2]/div[2],0.5,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,1.0,1.0,'Times New Roman','Times New Roman',0,254,0,1,0,0,0,0,0,0,1,254,0,1,0,0,0,0,0,0,1,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,77.0,A,0.0,15.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/77.png,results/ie/77.png,913.0,913.0,86.0,86.0,39.0,39.0,109.0,110.0,913.0,913.0,86.0,86.0,75134.0,423.6,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[9]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[9]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[9]/a[1],0.9,860.0,861.0,86.0,86.0,0.0,0.0,18.0,18.0,1.0,1.0,'titillium web','titillium web',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/04/1.html,76.0,LI,1.0,31.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,913.0,913.0,86.0,86.0,39.0,39.0,97.0,98.0,159.0,159.0,86.0,86.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[9],/body[2]/div[1]/div[4]/ul[1]/li[9],/body[2]/div[1]/div[4]/ul[1]/li[9],0.0,860.0,861.0,86.0,86.0,0.0,0.0,18.0,18.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,75.0,A,0.0,7.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/75.png,results/ie/75.png,860.0,861.0,86.0,86.0,39.0,39.0,64.0,64.0,860.0,861.0,86.0,86.0,50391.0,230.6,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[8]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[8]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[8]/a[1],0.4,791.0,791.0,86.0,86.0,913.0,913.0,86.0,86.0,1.0,1.0,'titillium web','titillium web',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,76,76,76,0,0,0,76,76,0,0,0,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/04/1.html,74.0,LI,1.0,23.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,860.0,861.0,86.0,86.0,39.0,39.0,52.0,52.0,159.0,159.0,86.0,86.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[8],/body[2]/div[1]/div[4]/ul[1]/li[8],/body[2]/div[1]/div[4]/ul[1]/li[8],0.0,791.0,791.0,86.0,86.0,913.0,913.0,86.0,86.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,73.0,A,0.0,9.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/73.png,results/ie/73.png,791.0,791.0,86.0,86.0,39.0,39.0,81.0,81.0,791.0,791.0,86.0,86.0,48076.0,305.4,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[7]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[7]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[7]/a[1],0.4,630.0,631.0,86.0,86.0,860.0,861.0,86.0,86.0,1.0,1.0,'titillium web','titillium web',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/04/1.html,72.0,LI,1.0,25.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,791.0,791.0,86.0,86.0,39.0,39.0,69.0,69.0,159.0,159.0,86.0,86.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[7],/body[2]/div[1]/div[4]/ul[1]/li[7],/body[2]/div[1]/div[4]/ul[1]/li[7],0.0,630.0,631.0,86.0,86.0,860.0,861.0,86.0,86.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,71.0,A,0.0,23.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/71.png,results/ie/71.png,630.0,631.0,86.0,86.0,39.0,39.0,173.0,173.0,630.0,631.0,86.0,86.0,151212.0,778.7,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[6]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[6]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[6]/a[1],0.8,557.0,558.0,86.0,86.0,791.0,791.0,86.0,86.0,1.0,1.0,'titillium web','titillium web',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/04/1.html,70.0,LI,1.0,39.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,630.0,631.0,86.0,86.0,39.0,39.0,160.0,160.0,159.0,159.0,86.0,86.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[6],/body[2]/div[1]/div[4]/ul[1]/li[6],/body[2]/div[1]/div[4]/ul[1]/li[6],0.0,557.0,558.0,86.0,86.0,791.0,791.0,86.0,86.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,69.0,A,0.0,10.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/69.png,results/ie/69.png,557.0,558.0,86.0,86.0,39.0,39.0,85.0,85.0,557.0,558.0,86.0,86.0,63065.0,328.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[5]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[5]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[5]/a[1],0.6,473.0,472.0,86.0,86.0,630.0,631.0,86.0,86.0,1.0,1.0,'titillium web','titillium web',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/04/1.html,68.0,LI,1.0,26.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,557.0,558.0,86.0,86.0,39.0,39.0,72.0,72.0,159.0,159.0,86.0,86.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[5],/body[2]/div[1]/div[4]/ul[1]/li[5],/body[2]/div[1]/div[4]/ul[1]/li[5],0.0,473.0,472.0,86.0,86.0,630.0,631.0,86.0,86.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,67.0,A,0.0,11.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/67.png,results/ie/67.png,473.0,472.0,86.0,86.0,39.0,39.0,96.0,98.0,473.0,472.0,86.0,86.0,73039.0,428.2,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[4]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[4]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[4]/a[1],0.7,430.0,429.0,86.0,86.0,557.0,558.0,86.0,86.0,1.0,1.0,'titillium web','titillium web',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/04/1.html,66.0,LI,1.0,27.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,473.0,472.0,86.0,86.0,39.0,39.0,84.0,85.0,159.0,159.0,86.0,86.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[4],/body[2]/div[1]/div[4]/ul[1]/li[4],/body[2]/div[1]/div[4]/ul[1]/li[4],0.0,430.0,429.0,86.0,86.0,557.0,558.0,86.0,86.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,65.0,A,0.0,5.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/65.png,results/ie/65.png,430.0,429.0,86.0,86.0,39.0,39.0,55.0,55.0,430.0,429.0,86.0,86.0,4919.0,181.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[3]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[3]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[3]/a[1],1.0,326.0,325.0,86.0,86.0,473.0,472.0,86.0,86.0,1.0,1.0,'titillium web','titillium web',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,76,0,0,0,0,76,0,0,0,76,76,76,0,0,0,76,0,0,0,0,76,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,64.0,LI,1.0,21.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,430.0,429.0,86.0,86.0,39.0,39.0,43.0,43.0,159.0,159.0,86.0,86.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[3],/body[2]/div[1]/div[4]/ul[1]/li[3],/body[2]/div[1]/div[4]/ul[1]/li[3],0.0,326.0,325.0,86.0,86.0,473.0,472.0,86.0,86.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,63.0,A,0.0,15.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/63.png,results/ie/63.png,326.0,325.0,86.0,86.0,39.0,39.0,116.0,116.0,326.0,325.0,86.0,86.0,15398.0,491.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[2]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[2]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[2]/a[1],1.0,159.0,159.0,86.0,86.0,430.0,429.0,86.0,86.0,1.0,1.0,'titillium web','titillium web',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,76,76,0,0,0,76,76,0,0,76,76,76,0,0,0,76,76,0,0,0,76,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,62.0,LI,1.0,31.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,326.0,325.0,86.0,86.0,39.0,39.0,104.0,104.0,159.0,159.0,86.0,86.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[2],/body[2]/div[1]/div[4]/ul[1]/li[2],/body[2]/div[1]/div[4]/ul[1]/li[2],0.0,159.0,159.0,86.0,86.0,430.0,429.0,86.0,86.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,61.0,A,0.0,27.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/61.png,results/ie/61.png,159.0,159.0,86.0,86.0,39.0,39.0,178.0,178.0,159.0,159.0,86.0,86.0,275783.0,847.2,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[1]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[1]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[1]/a[1],0.4,0.0,0.0,0.0,0.0,326.0,325.0,86.0,86.0,1.0,1.0,'titillium web','titillium web',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,76,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/04/1.html,60.0,LI,1.0,43.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,159.0,159.0,86.0,86.0,39.0,39.0,166.0,166.0,159.0,159.0,86.0,86.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1]/li[1],/body[2]/div[1]/div[4]/ul[1]/li[1],/body[2]/div[1]/div[4]/ul[1]/li[1],0.0,0.0,0.0,0.0,0.0,326.0,325.0,86.0,86.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,59.0,UL,18.0,357.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,159.0,159.0,86.0,86.0,39.0,39.0,850.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[4]/ul[1],/body[2]/div[1]/div[4]/ul[1],/body[2]/div[1]/div[4]/ul[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,10.0,10.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,54.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/54.png,results/ie/54.png,1050.0,1029.0,27.0,27.0,30.0,30.0,30.0,30.0,1050.0,1029.0,0.0,0.0,13443.0,55.4,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[3]/ul[1]/li[10]/img[1],/body[2]/div[1]/div[3]/ul[1]/li[10]/img[1],/body[2]/div[1]/div[3]/ul[1]/li[10]/img[1],0.9,1020.0,999.0,0.0,0.0,1080.0,1059.0,0.0,0.0,0.0,0.0,'Times New Roman','Times New Roman',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,76,0,0,76,0,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,0,76,0
http://wwatana.be/mobile/mobile/201602/04/1.html,53.0,LI,1.0,102.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,1050.0,1029.0,0.0,0.0,30.0,30.0,30.0,30.0,159.0,159.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[3]/ul[1]/li[10],/body[2]/div[1]/div[3]/ul[1]/li[10],/body[2]/div[1]/div[3]/ul[1]/li[10],0.0,1020.0,999.0,0.0,0.0,1080.0,1059.0,0.0,0.0,2.0,2.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/04/1.html,52.0,INPUT,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/52.png,results/ie/52.png,991.0,970.0,27.0,27.0,30.0,30.0,30.0,30.0,1020.0,999.0,0.0,0.0,3825.0,78.5,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[3]/ul[1]/li[9]/input[1],/body[2]/div[1]/div[3]/ul[1]/li[9]/input[1],/body[2]/div[1]/div[3]/ul[1]/li[9]/input[1],1.0,851.0,852.0,0.0,0.0,1050.0,1029.0,0.0,0.0,0.0,0.0,Arial,Arial,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,76,0,0,76,76,76,76,0,0,76,76,76,0,0,0,0,76,0
http://wwatana.be/mobile/mobile/201602/04/1.html,51.0,LI,1.0,64.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,1020.0,999.0,0.0,0.0,30.0,30.0,30.0,30.0,159.0,159.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[3]/ul[1]/li[9],/body[2]/div[1]/div[3]/ul[1]/li[9],/body[2]/div[1]/div[3]/ul[1]/li[9],0.0,851.0,852.0,0.0,0.0,1050.0,1029.0,0.0,0.0,2.0,2.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
